"ENTIDAD","NOM_ENT","MUN","NOM_MUN","LOC","NOM_LOC","POBTOT","P_0A2","P_60YMAS","REL_H_M","PROM_HNV","P3YM_HLI","P3HLINHE","P3HLI_HE","POB_AFRO","PCON_DISC","PSIND_LIM","P8A14AN","P15YM_AN","GRAPROES","PEA","PE_INAC","POCUPADA","PSINDER","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","TOTHOG","HOGJEF_F","HOGJEF_M","TVIVPARHAB","PROM_OCUP","PRO_OCUP_C","VPH_PISOTI","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_C_SERV","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","TAMLOC"
"20","Oaxaca","176","San Juan Bautista Coixtlahuaca","0029","El Sotol",7,0,3,133.33,4,2,0,2,0,1,5,0,3,2.83,1,5,1,0,2,4,0,3,0,3,3,2.33,1,2,2,1,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","190","San Juan Cotzocón","0189","Ojo de Agua",7,0,0,40,1.4,1,0,1,0,0,5,0,0,10.83,7,0,7,6,2,4,1,3,1,2,3,2.33,1,1,3,0,3,0,3,0,0,2,1,0,3,1,0,0,3,0,0,3,0,3,0,0,1
"20","Oaxaca","198","San Juan Guichicovi","0084","Puente Malatengo (Rancho Grande)",7,0,0,40,1.5,1,0,1,0,0,6,0,0,11.67,6,0,6,5,1,5,0,4,2,2,4,1.75,1.4,0,4,0,4,0,4,2,1,3,1,1,2,0,1,1,2,1,1,2,1,2,1,0,1
"20","Oaxaca","198","San Juan Guichicovi","0105","La Peña [Rancho]",7,0,3,133.33,7,1,0,1,0,0,3,0,2,5.29,2,5,2,1,1,6,0,3,1,2,3,2.33,0.7,0,3,0,0,3,0,2,0,2,1,0,0,1,0,0,2,0,0,3,0,0,0,0,1
"20","Oaxaca","214","San Juan Quiotepec","0009","Eh Füu",7,0,1,75,1,5,1,4,0,1,6,0,1,5.33,3,3,3,0,0,4,2,3,1,2,3,2.33,0.58,0,3,0,3,0,3,1,0,3,1,1,1,2,0,3,3,2,0,2,1,0,0,0,1
"20","Oaxaca","227","San Lorenzo Cacaotepec","0034","La Canoa",7,0,2,75,2.33,0,0,0,0,1,6,0,0,8.67,3,3,3,1,1,4,1,3,1,2,3,2.33,0.7,0,3,0,1,2,1,1,1,2,1,2,2,0,2,2,2,0,0,2,1,0,0,0,1
"20","Oaxaca","235","San Luis Amatlán","0036","Los Pinos",7,0,3,75,1.25,0,0,0,0,2,2,0,1,3,2,5,2,5,1,6,0,3,0,3,3,2.33,0.7,0,3,0,0,3,0,3,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"20","Oaxaca","236","San Marcial Ozolotepec","0043","El Ocotal",7,0,3,250,2.5,7,5,2,0,2,1,0,6,0.71,2,5,2,3,3,4,0,3,0,3,3,2.33,0.78,3,3,0,3,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"20","Oaxaca","253","San Mateo Piñas","0009","Cerro de Hacha",7,0,5,133.33,3,2,0,2,0,1,3,0,4,1,4,2,4,5,0,5,1,3,0,3,3,2.33,0.78,1,2,1,2,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"20","Oaxaca","277","Villa Sola de Vega","0147","La Yerba Buena",7,0,0,133.33,5.33,0,0,0,0,1,5,0,0,5.14,4,2,4,7,1,6,0,3,0,3,3,2.33,0.78,3,3,0,3,0,0,2,0,1,0,0,0,1,0,3,1,1,1,3,0,0,0,0,1
"20","Oaxaca","287","San Miguel Tulancingo","0007","Loma Larga",7,0,3,250,5,1,0,1,0,2,3,0,1,5.67,4,3,4,1,1,4,2,5,1,4,5,1.4,0.39,0,5,0,5,0,5,4,0,4,1,0,1,0,2,2,3,0,1,2,1,1,1,0,1
"20","Oaxaca","305","San Pedro Comitancillo","0022","Cárcamo de Bombeo",7,0,5,NA,NA,6,0,6,0,1,3,0,0,10.86,5,2,5,2,0,5,2,5,0,5,5,1.4,0.7,1,4,1,2,3,2,1,1,4,2,1,4,0,3,2,3,0,0,4,0,1,0,0,1
"20","Oaxaca","318","San Pedro Mixtepec","0060","La Isla del Gallo",7,0,1,75,2.25,0,0,0,0,2,3,0,2,5.4,4,2,4,2,3,2,1,3,1,2,3,2.33,1.17,0,3,0,3,0,3,2,0,2,1,0,0,1,0,2,2,0,0,2,0,0,0,0,1
"20","Oaxaca","318","San Pedro Mixtepec","0091","La Esperanza Verde [Fraccionamiento]",7,0,4,133.33,2,0,0,0,0,0,5,0,0,12.71,6,1,6,1,1,5,1,4,1,3,4,1.75,0.58,4,4,0,4,0,4,0,0,4,2,1,4,2,1,1,4,3,0,4,4,4,0,0,1
"20","Oaxaca","324","San Pedro Pochutla","0224","El Corozal",7,0,6,250,7.5,0,0,0,0,2,1,0,6,1.29,4,3,4,6,2,4,1,4,0,4,4,1.75,1,4,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","348","San Sebastián Tecomaxtlahuaca","0049","San Antonio",7,0,3,75,3.25,6,1,5,0,2,4,0,4,2.14,4,3,4,1,2,4,1,3,1,2,3,2.33,1,0,3,0,3,0,3,3,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,1
"20","Oaxaca","403","Santa María Coyotepec","0019","El Llanito",7,0,3,133.33,3.67,1,0,1,1,0,6,0,2,7.86,3,3,3,0,0,4,3,3,1,2,3,2.33,0.5,1,3,0,3,0,3,2,0,3,1,1,1,1,2,3,3,2,0,3,1,1,1,0,1
"20","Oaxaca","412","Santa María Guienagati","0023","Llano Zapote",7,0,0,133.33,1,2,0,2,0,1,5,0,1,4.67,4,3,4,1,2,5,0,4,0,4,4,1.75,1,3,1,3,4,0,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"20","Oaxaca","427","Santa María Petapa","0017","Arroyo Bacui",7,0,1,75,4,0,0,0,0,1,4,0,0,7,2,3,2,5,0,2,3,3,2,1,3,2.33,0.88,1,3,0,0,3,0,0,0,2,1,0,1,2,0,0,2,0,0,2,0,0,0,0,1
"20","Oaxaca","434","Santa María Teopoxco","0027","Huatlatzinco",7,0,1,75,3.67,7,1,5,0,0,7,1,2,4.2,1,4,1,0,0,5,0,3,1,2,3,2.33,0.78,1,3,0,3,0,3,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"20","Oaxaca","449","Santa María Zoquitlán","0033","El Aguacate",7,0,2,250,4,0,0,0,0,1,6,0,1,3.57,4,3,4,0,3,4,0,3,0,3,3,2.33,1.4,0,2,1,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","463","Santiago Huauclilla","0018","Nachada",7,0,5,75,3.25,0,0,0,0,1,1,0,0,6.29,4,3,4,2,0,6,1,3,0,3,3,2.33,0.88,0,3,0,1,2,1,2,0,2,2,0,1,0,0,2,1,0,0,0,0,0,0,0,1
"20","Oaxaca","470","Santiago Lachiguiri","0032","Lachidola",7,0,3,75,2.25,7,0,7,0,0,4,0,0,6.86,4,3,4,2,1,5,1,5,2,3,5,1.4,0.58,3,5,0,4,1,2,5,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1
"20","Oaxaca","478","Santiago Nacaltepec","0018","La Desviación de Nacaltepec",7,0,3,75,5.5,0,0,0,0,0,5,0,0,7.57,2,5,1,1,3,4,0,3,1,2,3,2.33,0.7,0,3,0,3,0,3,1,0,3,0,0,1,1,0,1,2,0,1,3,1,2,0,0,1
"20","Oaxaca","478","Santiago Nacaltepec","0023","La Uva",7,0,4,133.33,5.33,0,0,0,0,0,7,0,1,6.57,3,4,3,0,1,6,0,3,1,2,3,2.33,1.4,2,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","479","Santiago Nejapilla","0005","Tikende",7,0,3,133.33,2,0,0,0,0,2,4,0,0,8.43,5,2,5,0,1,6,0,4,0,4,4,1.75,0.5,0,4,0,4,0,3,4,0,3,1,2,0,0,1,4,0,1,0,3,3,0,0,0,1
"20","Oaxaca","482","Santiago Pinotepa Nacional","0123","El Tanaroa",7,0,3,133.33,3,2,0,2,0,0,4,0,1,8.67,5,1,5,4,0,4,2,4,0,4,4,1.75,0.78,1,4,0,2,2,2,3,0,3,3,1,1,0,0,2,2,1,0,3,1,1,0,0,1
"20","Oaxaca","508","Santo Domingo Chihuitán","0013","El Zapotal",7,0,1,75,2.75,0,0,0,0,0,3,0,1,5.83,3,3,3,1,0,4,2,3,2,1,3,2.33,0.88,0,3,0,3,0,3,2,0,2,1,0,1,0,0,2,2,0,0,3,1,0,0,0,1
"20","Oaxaca","511","Santo Domingo Nuxaá","0061","Río León",7,0,1,40,4,6,1,5,0,0,4,0,2,4.4,1,5,1,7,3,2,1,3,2,1,3,2.33,0.88,1,3,0,0,3,0,3,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"20","Oaxaca","518","Santo Domingo Tlatayápam","0003","Barrio de Arriba",7,0,5,250,10,0,0,0,0,4,1,0,1,6.29,3,4,3,1,1,4,2,5,1,4,5,1.4,0.54,2,5,0,5,0,2,3,0,3,2,0,2,0,0,4,5,0,0,5,0,0,0,0,1
"20","Oaxaca","521","Santo Domingo Tonaltepec","0008","Deque Inu (Cabeza de Cigarro)",7,0,2,133.33,3.67,0,0,0,0,1,4,0,0,9.29,3,4,3,4,2,3,2,3,1,2,3,2.33,0.88,1,3,0,3,0,3,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"20","Oaxaca","012","Candelaria Loxicha","0056","Sendero de Luz",7,1,3,133.33,5,2,0,2,0,2,5,0,1,5.4,2,3,2,1,0,5,0,3,0,3,3,2.33,1,2,2,1,2,1,0,3,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"20","Oaxaca","071","Pluma Hidalgo","0059","San Francisco",7,1,1,133.33,2.5,0,0,0,0,0,6,0,0,10.6,4,1,4,7,1,3,1,3,1,2,3,2.33,0.7,0,3,0,3,0,3,2,0,1,0,1,1,0,0,3,3,0,0,2,0,3,0,0,1
"20","Oaxaca","227","San Lorenzo Cacaotepec","0033","El Sorteo [Paraje]",7,1,0,75,1.67,0,0,0,0,0,6,0,0,9.6,4,1,4,1,0,4,1,3,1,2,3,2.33,1.4,0,3,0,0,3,0,1,0,2,1,1,0,2,0,3,3,0,0,3,0,0,0,0,1
"20","Oaxaca","324","San Pedro Pochutla","0210","Playa Tijera",7,1,2,133.33,3,1,0,1,0,0,3,0,1,3.75,3,1,3,1,0,3,1,3,0,3,3,2.33,2.33,2,3,0,0,3,0,1,1,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,1
"20","Oaxaca","364","Santa Catarina Juquila","0073","Mata Sandía",7,1,3,133.33,4,0,0,0,0,3,2,0,0,7.33,3,3,3,0,0,4,2,4,1,3,4,1.75,0.7,1,2,2,2,2,0,2,0,2,2,0,1,1,0,2,1,0,0,3,0,0,0,0,1
"20","Oaxaca","377","Santa Cruz Itundujia","0140","Los Mogotitos [Colonia]",7,1,1,75,1.5,0,0,0,0,0,4,0,0,8.25,2,2,2,0,0,2,2,3,1,2,3,2.33,1,0,3,0,3,0,0,1,0,2,1,0,2,0,0,2,1,0,0,2,0,0,0,0,1
"20","Oaxaca","498","Santiago Yaveo","0308","Manantiales",7,1,2,75,2,0,0,0,0,2,3,0,1,5,5,0,5,1,1,4,0,3,1,2,3,2.33,1,0,3,0,3,0,3,1,0,3,2,2,2,0,0,0,3,0,0,2,0,2,0,0,1
"20","Oaxaca","508","Santo Domingo Chihuitán","0011","Barrio Cheguigo Rosario",7,1,0,133.33,2,2,0,2,0,0,7,0,0,9.4,5,0,5,1,1,4,0,3,0,3,3,2.33,1.4,1,3,0,3,0,3,3,0,2,0,0,0,0,2,2,2,0,0,3,0,0,0,0,1
"20","Oaxaca","334","Villa de Tututepec","0231","Barranca Honda",7,2,1,250,1,0,0,0,7,0,7,0,1,6.6,3,2,3,7,0,4,1,3,0,3,3,2.33,1.75,3,0,3,3,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"20","Oaxaca","342","San Raymundo Jalpan","0023","Pie de Moctezuma [Paraje]",7,2,0,133.33,1,0,0,0,0,0,6,0,0,11.6,4,1,4,2,0,4,1,3,0,3,3,2.33,1,1,3,0,2,1,2,1,0,2,2,1,2,1,2,2,2,0,0,3,1,1,0,1,1
"20","Oaxaca","023","Cuilápam de Guerrero","0021","Bulmaro Silva",8,0,0,33.33,1.6,0,0,0,0,1,6,0,0,8.5,4,3,4,0,2,4,1,3,1,2,3,2.67,1,1,0,3,0,3,0,2,0,0,0,0,1,1,1,3,1,0,0,3,0,0,0,0,1
"20","Oaxaca","043","Juchitán de Zaragoza","0229","Paraje Laveñe (Lagarto)",8,0,3,300,1.5,8,4,4,0,0,5,0,3,4.75,5,3,5,6,3,5,0,3,0,3,3,2.67,2,1,0,3,0,3,0,2,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,1
"20","Oaxaca","044","Loma Bonita","0132","La Arena (El Roblar)",8,0,2,166.67,3,0,0,0,0,2,4,0,2,4.86,3,4,3,7,1,6,0,3,1,2,3,2.67,0.73,0,3,0,3,0,3,1,0,3,2,1,2,1,0,2,3,1,1,2,0,1,0,0,1
"20","Oaxaca","044","Loma Bonita","0308","La Palma",8,0,5,166.67,5.67,0,0,0,0,2,6,0,2,4.25,4,4,4,7,3,3,2,5,1,4,5,1.6,0.5,0,5,0,2,3,2,4,0,4,2,1,1,0,2,2,4,0,0,4,0,1,0,0,1
"20","Oaxaca","046","Magdalena Jaltepec","0025","Loma Larga",8,0,4,100,6.5,2,0,2,0,1,5,0,1,6.88,5,3,5,1,0,7,1,4,0,4,4,2,0.53,0,4,0,4,0,4,2,0,3,3,0,2,0,0,2,4,0,0,2,0,0,0,0,1
"20","Oaxaca","050","Magdalena Peñasco","0023","Olla de Maguey",8,0,1,60,4,6,0,6,0,1,3,0,2,4.29,5,2,5,2,3,3,1,3,1,2,3,2.67,1.33,1,3,0,0,3,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"20","Oaxaca","057","Matías Romero Avendaño","0272","Peña Blanca",8,0,1,166.67,2,0,0,0,0,0,8,0,3,3.5,6,0,6,4,0,6,0,3,0,3,3,2.67,0.8,0,2,1,2,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1
"20","Oaxaca","091","San Andrés Huayápam","0011","Tierra Colorada (Paraje el Panteón)",8,0,1,33.33,1.17,2,0,2,0,0,7,0,0,11,5,3,4,5,4,2,2,4,3,1,4,2,0.36,0,3,1,3,1,3,2,0,3,3,2,2,0,1,4,1,3,0,4,2,0,0,0,1
"20","Oaxaca","143","San Francisco Ixhuatán","0044","La Gloria",8,0,2,166.67,2.67,1,0,1,0,1,6,0,1,4.33,4,2,4,1,0,5,1,3,1,2,3,2.67,1.33,1,3,0,3,0,2,2,0,2,3,0,0,1,1,3,1,0,1,2,0,0,0,0,1
"20","Oaxaca","159","San Jerónimo Coatlán","0032","Cerro el Trabajador",8,0,3,166.67,4.33,1,0,1,0,0,4,0,2,4,6,2,6,1,3,4,1,4,1,3,4,2,1.33,4,0,4,3,1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","159","San Jerónimo Coatlán","0044","Marcelino Juárez",8,0,4,60,6,2,0,2,0,4,0,0,3,3.57,3,4,3,0,1,6,0,3,0,3,3,2.67,1.6,3,0,3,3,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","184","San Juan Bautista Tuxtepec","0125","Roberto Figueroa (Ejido Tuxtepec)",8,0,1,33.33,2.17,1,0,1,0,0,7,0,0,6.75,6,2,5,5,3,4,1,4,2,2,4,2,0.8,2,4,0,0,4,0,4,0,3,3,0,0,0,1,0,4,0,1,3,0,1,0,0,1
"20","Oaxaca","184","San Juan Bautista Tuxtepec","0162","Canutillo",8,0,2,60,1.75,0,0,0,0,0,7,0,0,8.43,3,4,3,4,0,6,1,3,0,3,3,2.67,0.73,0,3,0,3,0,3,1,0,3,2,2,2,1,0,2,3,1,2,3,1,0,0,0,1
"20","Oaxaca","184","San Juan Bautista Tuxtepec","0368","La Sabana (San Bartolo)",8,0,2,100,1.33,3,0,3,0,0,7,0,1,6.71,4,3,4,1,3,4,0,3,0,3,3,2.67,1.33,1,0,3,0,3,0,3,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1
"20","Oaxaca","190","San Juan Cotzocón","0065","Las Palmas",8,0,5,60,4.6,8,1,7,0,1,4,0,3,3.5,3,5,3,0,0,8,0,4,1,3,4,2,0.62,0,2,2,1,3,1,4,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"20","Oaxaca","198","San Juan Guichicovi","0070","Ampliación Colonia Istmeña (El Zapote)",8,0,2,60,1,7,2,5,0,2,5,0,1,6.57,3,4,3,2,1,3,3,4,1,3,4,2,2,3,4,0,4,0,3,3,1,1,1,1,0,1,0,2,2,1,0,3,0,1,0,0,1
"20","Oaxaca","199","San Juan Ihualtepec","0003","El Partideño",8,0,5,60,3.8,0,0,0,0,3,2,0,3,3.38,3,5,3,4,2,4,2,3,1,2,3,2.67,1.33,0,3,0,0,3,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"20","Oaxaca","208","San Juan Mixtepec","0085","Milpa Tendida",8,0,3,60,4,8,7,1,0,3,2,0,5,2.63,0,8,0,4,3,4,1,6,3,3,6,1.33,0.62,3,4,2,6,0,0,6,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"20","Oaxaca","216","San Juan Tabaá","0002","El Calvario (Barrio de San Juan Tabaa)",8,0,4,100,4.67,6,2,4,0,0,8,0,2,7.29,5,2,5,3,1,6,0,3,1,2,3,2.67,0.73,0,3,0,3,0,3,2,0,2,1,0,1,0,0,3,3,1,1,3,2,1,0,0,1
"20","Oaxaca","264","San Miguel Chicahua","0021","Monte Obscuro",8,0,6,60,5.2,8,0,8,0,0,5,0,6,2,5,3,5,0,1,6,1,4,1,3,4,2,1.33,4,3,1,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","271","San Miguel Mixtepec","0017","San Antonino Viejo",8,0,3,166.67,6,8,2,6,0,1,5,0,5,3,6,1,6,3,2,4,1,3,1,2,3,2.67,1,1,2,1,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","279","San Miguel Suchixtepec","0007","El Chubilá",8,0,3,166.67,4.33,8,0,8,0,0,8,0,4,2.13,7,1,7,6,2,6,0,3,0,3,3,2.67,1.33,1,3,0,3,0,0,3,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1
"20","Oaxaca","293","San Pablo Etla","0017","El Mezquite [Paraje]",8,0,0,100,1.33,1,0,1,0,0,8,0,0,18.17,6,1,6,3,3,4,0,3,1,2,3,2.67,0.8,0,2,1,2,1,1,1,0,2,1,1,2,0,0,2,1,2,0,3,2,0,1,1,1
"20","Oaxaca","314","San Pedro Juchatengo","0006","Plan de Minas",8,0,2,100,2.75,1,0,1,0,1,5,0,0,7.25,6,2,6,4,2,6,0,3,0,3,3,2.67,2.33,0,2,0,2,0,2,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1
"20","Oaxaca","324","San Pedro Pochutla","0149","La Boquilla",8,0,1,100,0.25,0,0,0,0,0,5,0,0,15.67,3,4,3,2,1,6,0,3,2,1,3,2.67,0.67,0,2,0,2,0,2,0,0,2,1,0,2,1,0,2,0,2,0,2,2,0,0,0,1
"20","Oaxaca","325","San Pedro Quiatoni","0036","Río Mina",8,0,8,166.67,3.33,8,4,4,0,5,0,0,7,1,5,3,5,4,0,6,2,5,0,5,5,1.6,0.67,2,4,1,0,5,0,5,1,1,0,0,0,0,0,2,0,0,2,4,0,0,0,0,1
"20","Oaxaca","336","San Pedro Yólox","0021","El Carrizal",8,0,2,300,5.5,7,0,7,0,0,8,0,1,8,5,3,5,0,1,4,3,5,0,5,5,1.6,1.33,4,4,1,5,0,3,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"20","Oaxaca","342","San Raymundo Jalpan","0022","La Curva [Paraje]",8,0,3,166.67,4.33,3,0,3,1,2,3,0,0,7.75,5,3,5,5,0,7,1,5,1,4,5,1.6,0.5,0,5,0,3,2,3,5,0,4,0,0,0,0,3,3,3,0,0,4,0,0,0,0,1
"20","Oaxaca","355","Santa Ana Cuauhtémoc","0009","Nucodo",8,0,3,300,5,4,0,4,1,0,5,0,3,3.2,3,2,3,0,0,5,0,3,0,3,3,2.67,1.33,1,3,0,3,0,0,3,0,1,0,0,0,0,0,3,2,0,0,1,0,2,0,0,1
"20","Oaxaca","365","Santa Catarina Lachatao","0020","El Portillo",8,0,3,60,3,4,0,4,0,2,4,0,0,7,4,3,4,1,1,4,2,3,0,3,3,2.67,1.6,3,3,0,3,0,2,2,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,1
"20","Oaxaca","406","Santa María Chilchotla","0041","El Pacífico",8,0,2,60,3.4,8,1,7,0,1,3,0,4,4,3,5,3,8,3,2,3,4,1,3,4,2,1.6,4,2,2,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","413","Santa María Huatulco","0149","El Yoche",8,0,3,166.67,1.5,2,0,2,0,0,6,0,1,5.57,7,0,7,3,0,6,1,5,0,5,5,1.6,1.33,4,0,5,0,5,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"20","Oaxaca","449","Santa María Zoquitlán","0019","El Gavilán",8,0,0,100,1.25,0,0,0,0,0,6,0,0,6.63,4,4,4,0,2,6,0,4,0,4,4,2,1,3,2,2,4,0,2,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","454","Santiago Atitlán","0012","El Platanar",8,0,3,166.67,5,8,0,8,0,0,7,0,2,3.5,4,2,4,0,1,4,1,3,1,2,3,2.67,1,1,3,0,0,3,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"20","Oaxaca","463","Santiago Huauclilla","0007","Río Grande",8,0,7,166.67,8,0,0,0,0,4,3,0,2,4.38,1,7,1,4,1,6,1,4,0,4,4,2,0.89,2,3,1,4,0,1,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1
"20","Oaxaca","463","Santiago Huauclilla","0013","La Rosa",8,0,5,166.67,6.33,0,0,0,0,0,2,0,0,6.63,4,4,4,3,2,6,0,3,0,3,3,2.67,0.8,0,3,0,2,1,1,3,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1
"20","Oaxaca","469","Santiago Juxtlahuaca","0107","Monte Colorado",8,0,1,100,2.67,5,0,5,0,1,6,0,2,5,3,4,3,4,4,1,2,3,2,1,3,2.67,0.89,2,1,2,3,0,1,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"20","Oaxaca","469","Santiago Juxtlahuaca","0119","San Marcos Buena Vista",8,0,3,33.33,3.5,8,3,5,0,0,5,0,5,2,4,4,4,2,2,6,0,3,1,2,3,2.67,0.67,0,3,0,3,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","477","Santiago Minas","0015","Barrio Nuevo",8,0,6,100,5.5,0,0,0,0,4,1,0,3,3.25,3,5,3,1,2,6,0,3,0,3,3,2.67,0.8,0,3,0,3,0,3,2,0,3,3,2,0,1,0,1,3,0,3,1,0,3,0,0,1
"20","Oaxaca","480","Santiago Nundiche","0013","Jaa Tindu Ñusiqui",8,0,4,33.33,4.33,8,2,6,0,2,3,0,4,4.75,2,6,2,0,2,4,2,4,2,2,4,2,1,0,4,0,3,1,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"20","Oaxaca","492","Santiago Tilantongo","0021","El Carrizal",8,0,2,60,4,4,0,4,0,2,5,0,2,5.8,2,4,2,1,1,1,4,3,2,1,3,2.67,0.8,2,1,2,3,0,1,3,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1
"20","Oaxaca","494","Santiago Tlazoyaltepec","0061","Río de Chicle",8,0,1,60,3.6,8,2,6,0,0,7,0,2,3.83,1,7,1,5,3,4,1,3,1,2,3,2.67,1.14,2,3,0,3,0,0,2,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1
"20","Oaxaca","498","Santiago Yaveo","0187","Canaima",8,0,2,100,1.25,0,0,0,0,1,6,0,0,7.63,4,4,4,5,0,8,0,3,1,2,3,2.67,1.33,0,3,0,0,3,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"20","Oaxaca","515","Santo Domingo Tehuantepec","0130","Aguaje del Tío",8,0,4,166.67,8,0,0,0,0,0,5,0,2,4.88,6,2,6,3,3,4,1,3,1,2,3,2.67,1.33,3,0,3,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"20","Oaxaca","516","Santo Domingo Teojomulco","0044","El Pajarito",8,0,3,100,4.33,0,0,0,0,1,5,0,1,5.83,2,4,2,0,1,4,1,3,1,2,3,2.67,1.14,1,2,1,3,0,2,2,1,1,2,0,0,1,0,2,1,0,0,2,0,1,0,0,1
"20","Oaxaca","525","Santo Domingo Zanatepec","0060","San Roque (Chahuiteños)",8,0,1,300,3,0,0,0,0,0,8,0,1,9,5,2,5,1,3,3,1,3,1,2,3,2.67,0.8,0,3,0,3,0,3,3,0,3,3,1,0,0,2,3,3,1,0,3,1,2,0,0,1
"20","Oaxaca","550","San Jerónimo Tlacochahuaya","0015","Camino Nacional",8,0,0,166.67,2.5,1,0,1,0,0,7,0,0,8,6,0,6,2,1,4,1,3,0,3,3,2.67,0.89,2,3,0,0,3,0,1,0,2,2,1,2,0,3,1,3,0,0,3,0,1,0,0,1
"20","Oaxaca","006","Asunción Nochixtlán","0038","Tres Caminos",8,1,5,166.67,1.67,0,0,0,0,3,4,0,1,3.43,5,2,5,4,0,6,1,4,0,4,4,2,0.67,0,3,1,1,3,1,4,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1
"20","Oaxaca","030","El Espinal","0055","Las Dos Esperanzas",8,1,0,166.67,2,1,0,1,0,0,8,0,0,12.4,5,0,5,0,0,5,0,3,0,3,3,2.67,1.33,0,3,0,2,1,2,1,0,1,2,2,1,1,0,2,2,2,0,3,0,2,0,0,1
"20","Oaxaca","044","Loma Bonita","0188","San José II",8,1,0,60,1.33,0,0,0,0,1,5,0,2,4.83,4,2,4,5,0,6,0,3,1,2,3,2.67,1.14,0,3,0,2,1,2,2,0,1,0,0,0,1,0,0,3,0,0,3,0,2,0,0,1
"20","Oaxaca","059","Miahuatlán de Porfirio Díaz","0129","Rancho San Isidro",8,1,0,100,1.5,1,0,1,0,0,8,0,0,10.6,5,0,5,7,1,4,0,3,0,3,3,2.67,0.8,0,3,0,3,0,3,3,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1
